Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Derrick Henry*+,TEN,26,RB,16,16,378,2027,17,98,94,5.4,126.7,3
Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,70,5.0,111.2,5
Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,28,3.9,71.0,2
David Montgomery,CHI,23,RB,15,14,247,1070,8,59,80,4.3,71.3,1
Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,31,4.0,65.3,6
James Robinson,JAX,22,RB,14,14,240,1070,7,54,47,4.5,76.4,3
Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,69,4.0,63.7,3
Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,62,5.0,77.9,1
Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,65,4.6,65.7,4
Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,77,5.5,78.9,2
Kareem Hunt,CLE,25,RB,16,5,198,841,6,44,33,4.2,52.6,2
Todd Gurley,ATL,26,RB,15,15,195,678,9,45,35,3.5,45.2,2
Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,98,5.1,69.9,2
Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,59,5.6,88.9,1
Frank Gore,NYJ,37,RB,15,14,187,653,2,32,17,3.5,43.5,1
Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,49,5.0,62.1,1
Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,31,4.4,61.8,0
Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,40,4.7,56.8,1
James Conner,PIT,25,RB,13,11,169,721,6,42,59,4.3,55.5,2
Mike Davis,CAR,27,RB,15,12,165,642,6,38,25,3.9,42.8,1
Miles Sanders,PHI,23,RB,12,11,164,867,6,39,82,5.3,72.3,4
Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,50,6.3,67.0,10
Adrian Peterson,DET,35,RB,16,10,156,604,7,34,38,3.9,37.8,0
Devin Singletary,BUF,23,RB,16,16,156,687,2,40,51,4.4,42.9,1
Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,60,4.6,45.5,1
David Johnson,HOU,29,RB,12,12,147,691,6,38,48,4.7,57.6,2
Latavius Murray,NOR,30,RB,15,7,146,656,4,36,36,4.5,43.7,1
Cam Akers,LAR,21,RB,13,5,145,625,2,26,61,4.3,48.1,1
Gus Edwards,BAL,25,RB,16,6,144,723,6,45,36,5.0,45.2,1
Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,26,4.1,58.4,2
Chris Carson,SEA,26,RB,12,12,141,681,5,43,29,4.8,56.8,1
Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,40,4.5,41.6,0
Damien Harris,NWE,23,RB,10,10,137,691,2,30,41,5.0,69.1,1
Cam Newton,NWE,31,QB,15,15,137,592,12,55,49,4.3,39.5,6
J.K. Dobbins,BAL,22,RB,15,1,134,805,9,38,72,6.0,53.7,2
Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,48,6.2,51.2,9
Jeff Wilson,SFO,25,RB,12,3,126,600,7,31,34,4.8,50.0,2
Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,15,3.4,26.0,1
Joe Mixon,CIN,24,RB,6,6,119,428,3,20,34,3.6,71.3,1
Jamaal Williams,GNB,25,RB,14,3,119,505,2,29,25,4.2,36.1,0
Phillip Lindsay,DEN,26,RB,11,8,118,502,1,19,55,4.3,45.6,0
Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,27,4.6,53.0,1
D'Andre Swift,DET,21,RB,13,4,114,521,8,31,54,4.6,40.1,3
Zack Moss,BUF,23,RB,13,0,112,481,4,30,31,4.3,37.0,0
Joshua Kelley,LAC,23,RB,14,0,111,354,2,20,33,3.2,25.3,2
Benny Snell Jr.,PIT,22,RB,16,3,111,368,4,25,30,3.3,23.0,2
Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,80,5.0,65.1,1
Josh Allen*,BUF,24,QB,16,16,102,421,8,38,24,4.1,26.3,9
Malcolm Brown,LAR,27,RB,16,0,101,419,5,28,19,4.1,26.2,1
Tony Pollard,DAL,23,RB,16,2,101,435,4,23,42,4.3,27.2,0
Brian Hill,ATL,25,RB,16,1,100,465,1,18,62,4.7,29.1,2
